shipment_id,order_id,warehouse_id,shipped_date,delivery_date
1360,1360,9,2025-08-09,2025-08-20
1361,1361,1,2025-04-08,2025-04-21
1362,1362,5,2025-05-10,2025-05-14
1363,1363,10,2025-03-16,2025-03-19
1364,1364,8,2025-11-05,2025-11-19
1365,1365,4,2025-10-04,2025-10-10
1366,1366,2,2025-03-08,2025-03-22
1367,1367,1,2025-12-20,2026-01-01
1368,1368,4,2025-02-03,2025-02-15
1369,1369,10,2025-04-23,2025-05-08
1370,1370,4,2025-10-06,2025-10-16
1371,1371,1,2025-01-05,2025-01-15
1372,1372,1,2025-05-24,2025-05-25
1373,1373,7,2025-05-07,2025-05-15
1374,1374,5,2025-06-26,2025-07-05
1375,1375,1,2025-12-03,2025-12-13
1376,1376,5,2025-02-24,2025-03-11
1377,1377,6,2025-01-22,2025-02-06
1378,1378,1,2025-08-10,2025-08-16
1379,1379,6,2025-03-17,2025-03-31
1380,1380,8,2025-08-19,2025-08-28
1381,1381,10,2025-01-20,2025-01-31
1382,1382,6,2025-01-24,2025-02-03
1383,1383,3,2025-11-09,2025-11-10
1384,1384,8,2025-12-16,2025-12-31
1385,1385,1,2025-11-05,2025-11-15
1386,1386,4,2025-05-19,2025-05-26
1387,1387,2,2025-07-22,2025-08-01
1388,1388,10,2025-11-01,2025-11-14
1389,1389,4,2025-02-27,2025-03-08
1390,1390,5,2025-09-25,2025-10-02
1391,1391,9,2025-09-29,2025-10-12
1392,1392,3,2025-04-07,2025-04-14
1393,1393,7,2025-07-29,2025-08-08
1394,1394,4,2025-02-10,2025-02-17
1395,1395,8,2025-07-19,2025-07-27
1396,1396,8,2025-02-04,2025-02-12
1397,1397,10,2025-06-12,2025-06-15
1398,1398,10,2025-07-30,2025-08-11
1399,1399,3,2025-12-28,2026-01-02
1400,1400,10,2025-12-19,2025-12-26
1401,1401,5,2025-02-20,2025-02-26
1402,1402,10,2025-12-29,2026-01-07
1403,1403,9,2025-08-25,2025-09-09
1404,1404,2,2025-10-06,2025-10-18
1405,1405,5,2025-12-10,2025-12-21
1406,1406,3,2025-02-19,2025-03-03
1407,1407,3,2025-05-13,2025-05-19
1408,1408,8,2025-08-16,2025-08-29
1409,1409,1,2025-01-19,2025-01-25
1410,1410,8,2025-10-01,2025-10-14
1411,1411,6,2025-06-22,2025-07-07
1412,1412,7,2025-01-21,2025-01-27
1413,1413,5,2025-03-25,2025-03-30
1414,1414,9,2025-10-01,2025-10-03
1415,1415,7,2025-10-02,2025-10-11
1416,1416,10,2025-08-15,2025-08-24
1417,1417,1,2025-07-08,2025-07-22
1418,1418,10,2025-02-21,2025-02-25
1419,1419,10,2025-02-27,2025-03-14
1420,1420,8,2025-04-13,2025-04-22
1421,1421,5,2025-02-01,2025-02-09
1422,1422,3,2025-02-11,2025-02-16
1423,1423,4,2025-01-12,2025-01-14
1424,1424,10,2025-05-22,2025-06-05
1425,1425,9,2025-12-03,2025-12-16
1426,1426,9,2025-06-08,2025-06-12
1427,1427,2,2025-03-31,2025-04-09
1428,1428,5,2025-06-09,2025-06-10
1429,1429,5,2025-07-19,2025-07-22
1430,1430,7,2025-09-01,2025-09-10
1431,1431,4,2025-12-18,2025-12-30
1432,1432,8,2025-07-03,2025-07-17
1433,1433,7,2025-04-05,2025-04-09
1434,1434,8,2025-12-06,2025-12-09
1435,1435,1,2025-04-27,2025-05-01
1436,1436,10,2025-09-14,2025-09-25
1437,1437,5,2025-01-06,2025-01-10
1438,1438,5,2025-06-13,2025-06-26
1439,1439,9,2025-06-08,2025-06-15
1440,1440,4,2025-05-26,2025-06-08
1441,1441,2,2025-04-02,2025-04-16
1442,1442,10,2025-01-22,2025-02-05
1443,1443,10,2025-06-14,2025-06-19
1444,1444,7,2025-07-18,2025-07-27
1445,1445,8,2025-02-22,2025-03-02
1446,1446,1,2025-12-07,2025-12-11
1447,1447,1,2025-08-30,2025-09-09
1448,1448,2,2025-10-21,2025-10-31
1449,1449,10,2025-12-22,2026-01-05
1450,1450,9,2025-11-09,2025-11-20
1451,1451,8,2025-05-23,2025-05-30
1452,1452,8,2025-08-03,2025-08-05
1453,1453,10,2025-01-10,2025-01-20
1454,1454,2,2025-07-10,2025-07-12
1455,1455,6,2025-01-21,2025-01-25
1456,1456,3,2025-07-26,2025-08-07
1457,1457,7,2025-06-13,2025-06-21
1458,1458,1,2025-03-10,2025-03-12
1459,1459,1,2025-11-17,2025-11-27
1460,1460,1,2025-03-14,2025-03-23
1461,1461,10,2025-06-27,2025-07-05
1462,1462,6,2025-12-26,2026-01-01
1463,1463,1,2025-01-12,2025-01-13
1464,1464,5,2025-05-12,2025-05-17
1465,1465,7,2025-02-07,2025-02-13
1466,1466,4,2025-07-15,2025-07-26
1467,1467,6,2025-01-22,2025-02-06
1468,1468,3,2025-08-18,2025-09-02
1469,1469,7,2025-09-12,2025-09-18
1470,1470,3,2025-03-21,2025-04-03
1471,1471,2,2025-01-12,2025-01-15
1472,1472,9,2025-08-19,2025-08-25
1473,1473,9,2025-10-18,2025-10-21
1474,1474,1,2025-04-19,2025-04-29
1475,1475,8,2025-06-14,2025-06-18
1476,1476,4,2025-01-15,2025-01-17
1477,1477,7,2025-11-25,2025-12-03
1478,1478,1,2025-12-26,2026-01-07
1479,1479,3,2025-12-07,2025-12-15
1480,1480,4,2025-01-03,2025-01-14
1481,1481,5,2025-03-20,2025-04-04
1482,1482,4,2025-09-23,2025-10-03
1483,1483,8,2025-03-14,2025-03-18
1484,1484,6,2025-09-04,2025-09-19
1485,1485,8,2025-08-04,2025-08-12
1486,1486,5,2025-11-10,2025-11-25
1487,1487,9,2025-07-12,2025-07-19
1488,1488,3,2025-06-16,2025-06-20
1489,1489,5,2025-05-22,2025-05-24
1490,1490,3,2025-09-16,2025-09-21
1491,1491,9,2025-08-03,2025-08-14
1492,1492,9,2025-11-06,2025-11-15
1493,1493,8,2025-01-19,2025-02-03
1494,1494,8,2025-08-14,2025-08-20
1495,1495,5,2025-11-21,2025-12-06
1496,1496,6,2025-08-12,2025-08-25
1497,1497,8,2025-09-29,2025-10-05
1498,1498,7,2025-10-09,2025-10-15
1499,1499,2,2025-06-03,2025-06-09
1500,1500,3,2025-12-23,2026-01-02
1501,1501,8,2025-05-22,2025-05-25
1502,1502,5,2025-10-18,2025-10-22
1503,1503,3,2025-07-17,2025-07-26
1504,1504,9,2025-12-01,2025-12-11
1505,1505,7,2025-07-05,2025-07-07
1506,1506,3,2025-06-27,2025-06-30
1507,1507,8,2025-12-08,2025-12-17
1508,1508,2,2025-04-17,2025-04-23
1509,1509,8,2025-02-14,2025-02-23
1510,1510,7,2025-09-04,2025-09-13
1511,1511,2,2025-05-04,2025-05-09
1512,1512,9,2025-05-21,2025-05-26
1513,1513,8,2025-09-02,2025-09-13
1514,1514,8,2025-08-14,2025-08-19
1515,1515,4,2025-07-28,2025-08-10
1516,1516,2,2025-10-27,2025-11-04
1517,1517,2,2025-01-10,2025-01-14
1518,1518,8,2025-09-26,2025-10-05
1519,1519,8,2025-04-02,2025-04-10
1520,1520,1,2025-10-19,2025-10-26
1521,1521,9,2025-07-29,2025-08-09
1522,1522,9,2025-09-16,2025-09-29
1523,1523,8,2025-12-09,2025-12-16
1524,1524,5,2025-12-08,2025-12-20
1525,1525,6,2025-03-31,2025-04-01
1526,1526,1,2025-12-18,2025-12-30
1527,1527,6,2025-12-07,2025-12-21
1528,1528,5,2025-08-29,2025-09-07
1529,1529,3,2025-07-26,2025-07-29
1530,1530,4,2025-02-05,2025-02-12
1531,1531,7,2025-05-15,2025-05-28
1532,1532,9,2025-06-19,2025-06-21
1533,1533,6,2025-07-27,2025-08-10
1534,1534,4,2025-02-28,2025-03-06
1535,1535,2,2025-02-13,2025-02-16
1536,1536,2,2025-05-31,2025-06-15
1537,1537,4,2025-12-13,2025-12-27
1538,1538,3,2025-12-31,2026-01-09
1539,1539,9,2025-11-18,2025-11-28
1540,1540,8,2025-11-25,2025-12-09
1541,1541,9,2025-11-16,2025-11-17
1542,1542,9,2025-08-09,2025-08-20
1543,1543,2,2025-08-07,2025-08-13
1544,1544,7,2025-11-24,2025-11-29
1545,1545,1,2025-07-29,2025-08-11
1546,1546,1,2025-02-22,2025-03-02
1547,1547,4,2025-06-29,2025-07-09
1548,1548,8,2025-11-11,2025-11-18
1549,1549,6,2025-01-19,2025-01-21
1550,1550,3,2025-07-09,2025-07-21
1551,1551,5,2025-04-05,2025-04-12
1552,1552,3,2025-02-09,2025-02-21
1553,1553,6,2025-05-15,2025-05-22
1554,1554,10,2025-06-21,2025-06-24
1555,1555,8,2025-07-04,2025-07-16
1556,1556,4,2025-10-15,2025-10-23
1557,1557,7,2025-06-12,2025-06-14
1558,1558,3,2025-10-06,2025-10-10
1559,1559,3,2025-01-03,2025-01-17
1560,1560,8,2025-03-23,2025-04-05
1561,1561,4,2025-03-05,2025-03-07
1562,1562,9,2025-12-01,2025-12-03
1563,1563,3,2025-01-26,2025-01-27
1564,1564,5,2025-02-12,2025-02-24
1565,1565,1,2025-11-04,2025-11-13
1566,1566,9,2025-01-17,2025-01-29
1567,1567,6,2025-05-11,2025-05-19
1568,1568,8,2025-06-20,2025-06-26
1569,1569,4,2025-12-17,2025-12-25
1570,1570,4,2025-05-29,2025-06-09
1571,1571,3,2025-03-18,2025-03-27
1572,1572,10,2025-04-28,2025-05-13
1573,1573,3,2025-02-04,2025-02-08
1574,1574,2,2025-12-06,2025-12-18
1575,1575,4,2025-10-09,2025-10-22
1576,1576,10,2025-08-01,2025-08-08
1577,1577,9,2025-05-15,2025-05-25
1578,1578,10,2025-05-08,2025-05-14
1579,1579,1,2025-09-20,2025-10-01
1580,1580,7,2025-09-26,2025-10-01
1581,1581,8,2025-11-04,2025-11-13
1582,1582,10,2025-04-16,2025-04-19
1583,1583,6,2025-08-21,2025-09-05
1584,1584,6,2025-09-19,2025-09-24
1585,1585,8,2025-08-07,2025-08-10
1586,1586,4,2025-02-24,2025-03-11
1587,1587,3,2025-08-27,2025-08-28
1588,1588,5,2025-05-13,2025-05-28
1589,1589,10,2025-07-20,2025-08-03
1590,1590,6,2025-09-26,2025-10-01
1591,1591,10,2025-10-16,2025-10-25
1592,1592,1,2025-01-15,2025-01-25
1593,1593,1,2025-07-14,2025-07-21
1594,1594,8,2025-10-21,2025-10-26
1595,1595,1,2025-09-26,2025-09-30
1596,1596,7,2025-08-02,2025-08-05
1597,1597,6,2025-05-29,2025-06-05
1598,1598,9,2025-09-15,2025-09-30
1599,1599,9,2025-10-17,2025-10-27
1600,1600,5,2025-09-13,2025-09-16
1601,1601,5,2025-05-18,2025-05-31
1602,1602,4,2025-07-19,2025-08-03
1603,1603,9,2025-02-12,2025-02-15
1604,1604,3,2025-12-17,2025-12-22
1605,1605,1,2025-12-18,2026-01-02
1606,1606,8,2025-10-24,2025-10-27
1607,1607,4,2025-06-06,2025-06-16
1608,1608,1,2025-12-17,2025-12-27
1609,1609,2,2025-10-29,2025-11-07
1610,1610,3,2025-12-17,2025-12-19
1611,1611,3,2025-03-12,2025-03-13
1612,1612,2,2025-02-07,2025-02-13
1613,1613,9,2025-03-12,2025-03-23
1614,1614,4,2025-07-01,2025-07-03
1615,1615,5,2025-07-16,2025-07-25
1616,1616,5,2025-01-17,2025-01-23
1617,1617,7,2025-02-25,2025-03-09
1618,1618,3,2025-12-09,2025-12-15
1619,1619,1,2025-04-28,2025-05-06
1620,1620,9,2025-01-01,2025-01-14
1621,1621,8,2025-08-20,2025-08-28
1622,1622,10,2025-07-10,2025-07-12
1623,1623,1,2025-01-28,2025-02-10
1624,1624,3,2025-04-16,2025-04-19
1625,1625,8,2025-08-09,2025-08-10
1626,1626,8,2025-05-04,2025-05-09
1627,1627,5,2025-09-18,2025-09-30
1628,1628,7,2025-05-03,2025-05-06
1629,1629,9,2025-08-28,2025-09-02
1630,1630,5,2025-06-08,2025-06-15
1631,1631,2,2025-11-22,2025-11-26
1632,1632,4,2025-02-01,2025-02-15
1633,1633,4,2025-03-13,2025-03-17
1634,1634,6,2025-10-06,2025-10-21
1635,1635,8,2025-05-12,2025-05-16
1636,1636,8,2025-08-11,2025-08-26
1637,1637,6,2025-05-01,2025-05-02
1638,1638,9,2025-10-08,2025-10-14
1639,1639,10,2025-03-31,2025-04-02
1640,1640,5,2025-08-05,2025-08-20
1641,1641,10,2025-06-24,2025-07-04
1642,1642,3,2025-08-03,2025-08-12
1643,1643,4,2025-03-12,2025-03-17
1644,1644,3,2025-02-17,2025-03-04
1645,1645,2,2025-12-15,2025-12-26
1646,1646,6,2025-03-18,2025-03-24
1647,1647,10,2025-09-14,2025-09-23
1648,1648,10,2025-09-24,2025-09-28
1649,1649,4,2025-03-28,2025-04-09
1650,1650,9,2025-01-11,2025-01-19
1651,1651,2,2025-03-03,2025-03-08
1652,1652,6,2025-03-07,2025-03-22
1653,1653,7,2025-08-28,2025-08-29
1654,1654,1,2025-08-19,2025-09-03
1655,1655,10,2025-08-23,2025-08-31
1656,1656,3,2025-12-27,2026-01-07
1657,1657,6,2025-06-03,2025-06-08
1658,1658,8,2025-06-03,2025-06-15
1659,1659,10,2025-06-16,2025-06-27
1660,1660,2,2025-08-13,2025-08-15
1661,1661,2,2025-04-29,2025-05-13
1662,1662,7,2025-07-11,2025-07-24
1663,1663,8,2025-09-27,2025-10-11
1664,1664,1,2025-04-18,2025-04-20
1665,1665,3,2025-03-08,2025-03-13
1666,1666,5,2025-07-18,2025-07-31
1667,1667,7,2025-06-12,2025-06-22
1668,1668,5,2025-04-29,2025-05-09
1669,1669,5,2025-08-07,2025-08-16
1670,1670,4,2025-07-10,2025-07-19
1671,1671,1,2025-12-29,2025-12-31
1672,1672,4,2025-10-21,2025-10-22
1673,1673,6,2025-06-27,2025-07-06
1674,1674,8,2025-09-15,2025-09-27
1675,1675,4,2025-03-11,2025-03-18
1676,1676,8,2025-12-15,2025-12-18
1677,1677,3,2025-06-29,2025-06-30
1678,1678,2,2025-09-09,2025-09-20
1679,1679,7,2025-11-07,2025-11-10
1680,1680,2,2025-06-06,2025-06-09
1681,1681,4,2025-01-04,2025-01-07
1682,1682,8,2025-10-09,2025-10-22
1683,1683,9,2025-03-25,2025-04-09
1684,1684,8,2025-10-08,2025-10-09
1685,1685,7,2025-05-08,2025-05-15
1686,1686,5,2026-01-01,2026-01-12
1687,1687,1,2025-10-19,2025-10-27
1688,1688,10,2025-07-13,2025-07-24
1689,1689,10,2025-06-10,2025-06-20
1690,1690,2,2025-01-02,2025-01-14
1691,1691,7,2025-10-16,2025-10-30
1692,1692,5,2025-12-06,2025-12-17
1693,1693,4,2025-04-23,2025-05-05
1694,1694,3,2025-06-26,2025-07-03
1695,1695,6,2025-04-07,2025-04-17
1696,1696,2,2025-01-14,2025-01-17
1697,1697,2,2025-02-09,2025-02-23
1698,1698,1,2025-09-18,2025-09-26
1699,1699,1,2025-12-18,2025-12-19
1700,1700,3,2025-01-21,2025-01-30
1701,1701,1,2025-04-02,2025-04-05
1702,1702,3,2025-07-03,2025-07-07
1703,1703,9,2025-03-27,2025-03-28
1704,1704,10,2025-10-28,2025-11-01
1705,1705,1,2025-07-03,2025-07-10
1706,1706,9,2025-09-28,2025-10-08
1707,1707,7,2025-01-16,2025-01-21
1708,1708,8,2025-07-16,2025-07-18
1709,1709,1,2025-03-01,2025-03-15
1710,1710,8,2025-02-17,2025-02-22
1711,1711,5,2025-10-02,2025-10-05
1712,1712,6,2025-08-27,2025-09-10
1713,1713,2,2025-10-17,2025-10-27
1714,1714,8,2025-03-04,2025-03-19
1715,1715,1,2025-04-09,2025-04-19
1716,1716,6,2025-07-20,2025-07-27
1717,1717,7,2025-01-30,2025-02-11
1718,1718,9,2025-09-21,2025-09-30
1719,1719,7,2025-07-06,2025-07-14
1720,1720,8,2025-01-20,2025-01-23
1721,1721,7,2025-04-11,2025-04-13
1722,1722,6,2025-01-11,2025-01-15
1723,1723,5,2025-01-28,2025-01-31
1724,1724,7,2025-06-24,2025-06-25
1725,1725,8,2025-04-13,2025-04-16
1726,1726,6,2025-02-01,2025-02-16
1727,1727,5,2025-03-21,2025-04-04
1728,1728,7,2025-02-15,2025-02-26
1729,1729,5,2025-11-08,2025-11-22
1730,1730,6,2025-11-22,2025-12-04
1731,1731,5,2025-08-09,2025-08-24
1732,1732,7,2025-07-15,2025-07-24
1733,1733,7,2025-07-13,2025-07-21
1734,1734,5,2025-11-22,2025-12-07
1735,1735,2,2025-07-30,2025-08-09
1736,1736,9,2025-05-23,2025-05-26
1737,1737,1,2025-06-06,2025-06-07
1738,1738,1,2025-01-03,2025-01-18
1739,1739,4,2025-12-24,2025-12-26
1740,1740,4,2025-08-16,2025-08-21
1741,1741,5,2025-08-18,2025-08-27
1742,1742,2,2025-09-08,2025-09-20
1743,1743,8,2025-01-09,2025-01-22
1744,1744,3,2025-05-04,2025-05-13
1745,1745,3,2025-04-08,2025-04-11
1746,1746,9,2025-06-16,2025-06-30
1747,1747,4,2025-12-20,2025-12-24
1748,1748,3,2025-09-04,2025-09-11
1749,1749,3,2025-11-25,2025-12-07
1750,1750,4,2025-04-18,2025-04-30
1751,1751,1,2025-05-18,2025-05-24
1752,1752,5,2025-03-01,2025-03-07
1753,1753,8,2025-03-02,2025-03-10
1754,1754,8,2025-07-27,2025-08-02
1755,1755,7,2025-10-03,2025-10-10
1756,1756,1,2025-02-10,2025-02-11
1757,1757,6,2025-01-19,2025-01-20
1758,1758,2,2025-11-03,2025-11-05
1759,1759,7,2025-09-29,2025-10-14
1760,1760,5,2025-03-25,2025-04-05
1761,1761,4,2025-09-13,2025-09-23
1762,1762,4,2025-11-16,2025-11-20
1763,1763,10,2025-06-04,2025-06-13
1764,1764,1,2025-02-13,2025-02-18
1765,1765,10,2025-03-07,2025-03-14
1766,1766,7,2025-11-25,2025-12-06
1767,1767,6,2025-04-26,2025-04-28
1768,1768,6,2025-12-25,2025-12-31
1769,1769,1,2025-12-13,2025-12-22
1770,1770,9,2025-11-29,2025-11-30
1771,1771,8,2025-09-04,2025-09-10
1772,1772,6,2025-06-23,2025-07-01
1773,1773,4,2025-02-20,2025-03-04
1774,1774,4,2025-02-26,2025-03-07
1775,1775,4,2025-10-10,2025-10-13
1776,1776,9,2025-09-09,2025-09-10
1777,1777,5,2025-05-24,2025-05-29
1778,1778,6,2025-07-18,2025-07-27
1779,1779,4,2025-01-09,2025-01-11
1780,1780,2,2025-11-20,2025-11-29
1781,1781,6,2025-05-06,2025-05-15
1782,1782,2,2025-12-13,2025-12-18
1783,1783,3,2025-10-09,2025-10-14
1784,1784,3,2025-11-12,2025-11-16
1785,1785,5,2025-07-26,2025-08-07
1786,1786,1,2025-06-15,2025-06-23
1787,1787,8,2025-02-03,2025-02-11
1788,1788,8,2025-05-08,2025-05-12
1789,1789,2,2025-12-05,2025-12-06
1790,1790,6,2025-01-25,2025-02-01
1791,1791,1,2025-04-09,2025-04-16
1792,1792,10,2025-06-27,2025-07-02
1793,1793,3,2025-09-07,2025-09-09
1794,1794,4,2025-08-31,2025-09-10
1795,1795,1,2025-02-10,2025-02-21
1796,1796,7,2025-10-01,2025-10-04
1797,1797,8,2025-03-26,2025-04-06
1798,1798,7,2025-08-28,2025-09-03
1799,1799,10,2025-11-03,2025-11-13
1800,1800,1,2025-01-01,2025-01-08
1801,1801,9,2025-06-03,2025-06-05
1802,1802,7,2025-08-11,2025-08-21
1803,1803,6,2025-01-06,2025-01-16
1804,1804,2,2025-07-16,2025-07-23
1805,1805,9,2025-02-13,2025-02-27
1806,1806,10,2025-04-06,2025-04-15
1807,1807,2,2025-03-08,2025-03-22
1808,1808,8,2025-12-28,2025-12-29
1809,1809,7,2025-06-10,2025-06-19
1810,1810,6,2025-06-05,2025-06-09
1811,1811,4,2025-10-15,2025-10-28
1812,1812,8,2025-01-12,2025-01-22
1813,1813,4,2025-06-14,2025-06-18
1814,1814,4,2025-12-20,2025-12-27
1815,1815,10,2025-02-27,2025-03-04
1816,1816,10,2025-03-10,2025-03-19
1817,1817,2,2025-07-28,2025-08-07
1818,1818,7,2025-09-22,2025-10-03
1819,1819,8,2025-03-03,2025-03-14
1820,1820,7,2025-06-13,2025-06-24
1821,1821,4,2025-10-07,2025-10-14
1822,1822,6,2025-05-09,2025-05-24
1823,1823,10,2025-12-04,2025-12-09
1824,1824,5,2025-07-15,2025-07-30
1825,1825,3,2025-12-08,2025-12-19
1826,1826,7,2025-03-30,2025-03-31
1827,1827,10,2025-10-18,2025-11-02
1828,1828,6,2025-12-07,2025-12-10
1829,1829,4,2025-06-25,2025-07-04
1830,1830,4,2025-01-28,2025-01-29
1831,1831,1,2025-06-29,2025-07-08
1832,1832,9,2025-12-06,2025-12-18
1833,1833,7,2025-08-24,2025-08-30
1834,1834,5,2025-11-17,2025-11-21
1835,1835,2,2025-05-29,2025-06-08
1836,1836,9,2025-01-21,2025-01-30
1837,1837,4,2025-06-28,2025-07-12
1838,1838,9,2025-05-29,2025-06-07
1839,1839,2,2025-05-03,2025-05-18
1840,1840,3,2025-11-08,2025-11-22
1841,1841,3,2025-08-14,2025-08-26
1842,1842,8,2025-08-20,2025-09-03
1843,1843,4,2025-09-17,2025-09-30
1844,1844,8,2025-05-28,2025-05-29
1845,1845,4,2025-10-26,2025-11-09
1846,1846,2,2025-03-12,2025-03-21
1847,1847,7,2025-10-13,2025-10-15
1848,1848,2,2025-12-06,2025-12-14
1849,1849,2,2025-09-09,2025-09-17
1850,1850,4,2025-03-03,2025-03-04
1851,1851,3,2025-05-26,2025-05-27
1852,1852,8,2025-01-28,2025-02-12
1853,1853,2,2025-04-23,2025-04-30
1854,1854,6,2025-09-13,2025-09-18
1855,1855,5,2025-08-21,2025-09-03
1856,1856,10,2025-02-24,2025-03-04
1857,1857,5,2025-02-03,2025-02-12
1858,1858,1,2025-11-24,2025-12-03
1859,1859,1,2025-01-10,2025-01-23
1860,1860,1,2025-01-15,2025-01-28
1861,1861,4,2025-02-16,2025-02-20
1862,1862,3,2025-01-31,2025-02-14
1863,1863,9,2025-03-02,2025-03-07
1864,1864,5,2025-10-29,2025-10-30
1865,1865,2,2025-01-05,2025-01-07
1866,1866,10,2025-05-07,2025-05-21
1867,1867,6,2025-03-24,2025-03-26
1868,1868,9,2025-12-05,2025-12-16
1869,1869,3,2025-02-09,2025-02-19
1870,1870,8,2025-08-27,2025-09-09
1871,1871,5,2025-03-17,2025-03-22
1872,1872,8,2025-05-08,2025-05-19
1873,1873,5,2025-12-30,2026-01-06
1874,1874,2,2025-06-15,2025-06-22
1875,1875,5,2025-09-23,2025-10-05
1876,1876,10,2025-08-07,2025-08-16
1877,1877,9,2025-02-20,2025-02-26
1878,1878,7,2025-04-11,2025-04-15
1879,1879,8,2025-06-18,2025-06-28
1880,1880,1,2025-06-08,2025-06-16
1881,1881,2,2025-11-19,2025-11-29
1882,1882,8,2025-05-30,2025-06-08
1883,1883,10,2025-12-19,2025-12-21
1884,1884,10,2025-04-05,2025-04-17
1885,1885,9,2025-01-08,2025-01-22
1886,1886,9,2025-04-25,2025-04-29
1887,1887,7,2025-03-09,2025-03-23
1888,1888,2,2025-06-27,2025-07-04
1889,1889,9,2025-10-18,2025-10-26
1890,1890,10,2025-11-22,2025-12-05
1891,1891,2,2025-07-13,2025-07-22
1892,1892,7,2025-03-11,2025-03-18
1893,1893,10,2025-07-30,2025-08-10
1894,1894,7,2025-10-25,2025-10-27
1895,1895,10,2025-10-21,2025-11-04
1896,1896,8,2025-03-22,2025-04-03
1897,1897,1,2025-08-20,2025-08-31
1898,1898,9,2025-12-12,2025-12-26
1899,1899,7,2025-11-21,2025-11-28
1900,1900,5,2025-07-01,2025-07-09
1901,1901,7,2025-10-03,2025-10-15
1902,1902,10,2025-07-10,2025-07-24
1903,1903,6,2025-08-19,2025-08-27
1904,1904,8,2025-11-04,2025-11-19
1905,1905,8,2025-09-09,2025-09-16
1906,1906,9,2025-04-20,2025-05-02
1907,1907,8,2025-01-09,2025-01-10
1908,1908,7,2025-06-12,2025-06-13
1909,1909,4,2025-09-26,2025-09-29
1910,1910,4,2025-12-02,2025-12-14
1911,1911,4,2025-09-01,2025-09-05
1912,1912,5,2025-10-17,2025-10-21
1913,1913,5,2025-08-28,2025-09-10
1914,1914,3,2025-12-20,2025-12-22
1915,1915,9,2025-08-11,2025-08-19
1916,1916,6,2025-09-14,2025-09-21
1917,1917,8,2025-08-18,2025-08-19
1918,1918,9,2025-05-06,2025-05-17
1919,1919,7,2025-07-08,2025-07-13
1920,1920,6,2025-01-02,2025-01-14
1921,1921,8,2025-03-21,2025-03-23
1922,1922,2,2025-04-18,2025-04-21
1923,1923,1,2025-05-08,2025-05-12
1924,1924,9,2025-11-23,2025-11-29
1925,1925,9,2025-08-13,2025-08-24
1926,1926,9,2025-10-26,2025-10-29
1927,1927,1,2025-09-26,2025-10-11
1928,1928,3,2025-03-26,2025-04-07
1929,1929,6,2025-10-29,2025-11-09
1930,1930,8,2025-06-20,2025-07-03
1931,1931,4,2025-07-23,2025-08-02
1932,1932,9,2025-01-29,2025-02-07
1933,1933,8,2025-10-03,2025-10-07
1934,1934,8,2025-12-17,2025-12-18
1935,1935,10,2025-11-03,2025-11-15
1936,1936,10,2025-02-05,2025-02-19
1937,1937,3,2025-01-06,2025-01-13
1938,1938,2,2025-04-07,2025-04-18
1939,1939,5,2025-06-27,2025-07-09
1940,1940,5,2025-04-26,2025-05-09
1941,1941,2,2025-05-31,2025-06-10
1942,1942,8,2025-10-16,2025-10-30
1943,1943,8,2025-06-08,2025-06-23
1944,1944,9,2025-01-02,2025-01-13
1945,1945,7,2025-05-27,2025-06-05
1946,1946,2,2025-09-07,2025-09-09
1947,1947,3,2025-12-27,2026-01-04
1948,1948,9,2025-05-31,2025-06-10
1949,1949,10,2025-11-20,2025-11-26
1950,1950,5,2025-07-13,2025-07-17
1951,1951,6,2025-04-14,2025-04-21
1952,1952,5,2025-01-25,2025-02-04
1953,1953,3,2025-02-23,2025-03-02
1954,1954,7,2025-11-20,2025-12-02
1955,1955,5,2025-08-22,2025-08-25
1956,1956,10,2025-01-06,2025-01-15
1957,1957,9,2025-07-14,2025-07-17
1958,1958,1,2025-12-07,2025-12-15
1959,1959,4,2025-02-12,2025-02-27
1960,1960,2,2025-03-15,2025-03-29
1961,1961,7,2025-07-10,2025-07-24
1962,1962,1,2025-08-06,2025-08-14
1963,1963,10,2025-02-02,2025-02-13
1964,1964,8,2025-02-09,2025-02-18
1965,1965,2,2025-03-02,2025-03-10
1966,1966,6,2025-01-04,2025-01-09
1967,1967,10,2025-11-09,2025-11-19
1968,1968,1,2025-03-23,2025-04-04
1969,1969,2,2025-09-01,2025-09-14
1970,1970,10,2025-09-22,2025-10-06
1971,1971,1,2025-10-09,2025-10-24
1972,1972,2,2025-03-18,2025-03-21
1973,1973,9,2025-05-05,2025-05-07
1974,1974,7,2025-10-26,2025-11-06
1975,1975,1,2025-01-17,2025-01-23
1976,1976,5,2025-04-08,2025-04-23
1977,1977,2,2025-07-17,2025-07-19
1978,1978,5,2025-08-31,2025-09-04
1979,1979,5,2025-02-16,2025-02-24
1980,1980,7,2025-02-15,2025-02-20
1981,1981,5,2025-06-26,2025-07-02
1982,1982,3,2025-06-17,2025-06-19
1983,1983,4,2025-05-07,2025-05-21
1984,1984,10,2025-06-24,2025-06-30
1985,1985,5,2025-02-08,2025-02-15
1986,1986,6,2025-11-14,2025-11-16
1987,1987,7,2025-12-02,2025-12-09
1988,1988,4,2025-04-10,2025-04-11
1989,1989,4,2025-07-15,2025-07-19
1990,1990,5,2025-09-20,2025-09-27
1991,1991,6,2025-09-18,2025-09-25
1992,1992,8,2025-01-10,2025-01-11
1993,1993,4,2025-05-31,2025-06-05
1994,1994,6,2025-06-16,2025-06-19
